<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khoozestan.CE.,20170611,2981.00,2990.00,2977.00,3106.00,31298700,10500,11,D,3111.00,2977.00
Khoozestan.CE.,20170610,3002.00,3128.00,3000.00,3111.00,104338000,33500,9,D,3110.00,3128.00
Khoozestan.CE.,20170607,3090.00,3099.00,3000.00,3110.00,179046800,58000,9,D,3116.00,3010.00
Khoozestan.CE.,20170606,2996.00,3119.00,2996.00,3116.00,343594560,110909,15,D,3129.00,3010.00
Khoozestan.CE.,20170603,3041.00,3140.00,3041.00,3129.00,16742935,5495,8,D,3131.00,3041.00
Khoozestan.CE.,20170531,3081.00,3140.00,3081.00,3131.00,99837086,32001,6,D,3133.00,3089.00
Khoozestan.CE.,20170530,3150.00,3175.00,3100.00,3133.00,265071950,84618,38,D,3185.00,3150.00
Khoozestan.CE.,20170523,3071.00,3238.00,3002.00,3215.00,5619453172,1747913,192,D,3084.00,3238.00
Khoozestan.CE.,20170522,3000.00,3143.00,3000.00,3084.00,230658150,74088,21,D,3073.00,3081.00
Khoozestan.CE.,20170521,3154.00,3160.00,2962.00,3073.00,580079414,189580,51,D,3107.00,3120.00
Khoozestan.CE.,20170520,3163.00,3163.00,3045.00,3107.00,98547560,31980,14,D,3111.00,3061.00
Khoozestan.CE.,20170517,3120.00,3179.00,3000.00,3111.00,2355327701,756978,96,D,3151.00,3149.00
Khoozestan.CE.,20170516,3104.00,3199.00,3104.00,3151.00,26015700,8310,7,D,3152.00,3190.00
Khoozestan.CE.,20170515,3100.00,3220.00,3100.00,3152.00,363674932,114553,32,D,3134.00,3220.00
Khoozestan.CE.,20170514,3153.00,3297.00,3090.00,3134.00,660001132,212425,42,D,3252.00,3103.00
Khoozestan.CE.,20170513,3255.00,3255.00,3200.00,3252.00,6683254899,2055059,217,D,3100.00,3200.00
Khoozestan.CE.,20170510,3089.00,3150.00,3000.00,3100.00,55198723686,17806272,1274,D,3000.00,3150.00
Khoozestan.CE.,20170509,3000.00,3000.00,2970.00,3000.00,19502982000,6501000,133,D,2999.00,3000.00
Khoozestan.CE.,20170508,3000.00,3089.00,2957.00,2999.00,212709383,69883,29,D,2983.00,3000.00
Khoozestan.CE.,20170507,2958.00,3000.00,2955.00,2983.00,243902560,82314,21,D,2992.00,2959.00
Khoozestan.CE.,20170506,2974.00,2974.00,2960.00,2992.00,325640883,109674,24,D,3009.00,2961.00
Khoozestan.CE.,20170503,2956.00,3064.00,2956.00,3009.00,196411022,65064,18,D,3006.00,3064.00
Khoozestan.CE.,20170502,3002.00,3080.00,2936.00,3006.00,600328083,200824,37,D,3063.00,3080.00
Khoozestan.CE.,20170501,3000.00,3019.00,3000.00,3063.00,197759903,65871,18,D,3084.00,3002.00
Khoozestan.CE.,20170430,3003.00,3011.00,3000.00,3084.00,54444545,18129,10,D,3090.00,3010.00
Khoozestan.CE.,20170429,3025.00,3100.00,3002.00,3090.00,21871610,7240,6,D,3092.00,3100.00
Khoozestan.CE.,20170426,3179.00,3179.00,3080.00,3092.00,201555245,65300,23,D,3094.00,3080.00
Khoozestan.CE.,20170424,3002.00,3178.00,3002.00,3094.00,463422854,147329,47,D,3027.00,3167.00
Khoozestan.CE.,20170423,2981.00,3033.00,2981.00,3027.00,197115539,65191,21,D,3028.00,3020.00
Khoozestan.CE.,20170422,3000.00,3006.00,2980.00,3028.00,269369697,89901,27,D,3045.00,2981.00
Khoozestan.CE.,20170419,3100.00,3100.00,3000.00,3045.00,280807950,93449,12,D,3068.00,3000.00
Khoozestan.CE.,20170418,3016.00,3020.00,3016.00,3068.00,13283668,4400,9,D,3069.00,3018.00
Khoozestan.CE.,20170417,3011.00,3089.00,3011.00,3069.00,161864346,53047,18,D,3073.00,3089.00
Khoozestan.CE.,20170416,3140.00,3140.00,3030.00,3073.00,49163830,16001,9,D,3073.00,3061.00
Khoozestan.CE.,20170415,3080.00,3099.00,3050.00,3073.00,287523770,93559,34,D,3073.00,3053.00
Khoozestan.CE.,20170412,3150.00,3184.00,3025.00,3073.00,973022822,316617,64,D,3184.00,3097.00
Khoozestan.CE.,20170410,3113.00,3298.00,3112.00,3184.00,685929927,216543,50,D,3264.00,3140.00
Khoozestan.CE.,20170409,3332.00,3332.00,3175.00,3264.00,60029042,18483,8,D,3265.00,3175.00
Khoozestan.CE.,20170408,3189.00,3306.00,3189.00,3265.00,1466517566,449209,82,D,3149.00,3306.00
Khoozestan.CE.,20170405,3157.00,3157.00,3060.00,3149.00,818688321,259963,59,D,3007.00,3157.00
Khoozestan.CE.,20170404,2951.00,3090.00,2951.00,3007.00,118209736,38578,18,D,2997.00,3081.00
Khoozestan.CE.,20170403,2930.00,3090.00,2930.00,2997.00,188727883,63694,27,D,3008.00,2951.00
Khoozestan.CE.,20170329,2960.00,2980.00,2931.00,3008.00,175019185,59624,13,D,3030.00,2980.00
Khoozestan.CE.,20170328,2982.00,2988.00,2940.00,3030.00,362068078,122400,30,D,3094.00,2940.00
Khoozestan.CE.,20170327,3007.00,3050.00,2993.00,3094.00,93080698,31005,15,D,3106.00,3000.00
Khoozestan.CE.,20170326,3000.00,3049.00,3000.00,3106.00,34117210,11335,9,D,3110.00,3049.00
Khoozestan.CE.,20170325,2976.00,3000.00,2976.00,3110.00,14092277,4710,8,D,3112.00,3000.00
Khoozestan.CE.,20170318,3005.00,3005.00,3000.00,3112.00,60008900,20000,6,D,3121.00,3000.00
Khoozestan.CE.,20170315,3120.00,3186.00,3120.00,3121.00,135643485,42898,12,D,3113.00,3170.00
Khoozestan.CE.,20170314,3075.00,3095.00,3070.00,3113.00,84756210,27444,10,D,3116.00,3090.00
Khoozestan.CE.,20170313,2935.00,3148.00,2950.00,3116.00,3960534390,1271053,90,D,3006.00,3146.00
Khoozestan.CE.,20170312,2861.00,3077.00,2861.00,3006.00,54830704,18339,15,D,3007.00,2906.00
Khoozestan.CE.,20170311,2956.00,2985.00,2956.00,3007.00,516484860,174685,32,D,3111.00,2956.00
Khoozestan.CE.,20170308,2976.00,2976.00,2976.00,3111.00,2934336,986,2,D,3112.00,2976.00
Khoozestan.CE.,20170307,3054.00,3098.00,3036.00,3112.00,457079885,149800,37,D,3195.00,3036.00
Khoozestan.CE.,20170306,3061.00,3100.00,3053.00,3195.00,96240578,31402,22,D,3213.00,3090.00
Khoozestan.CE.,20170305,3061.00,3195.00,3061.00,3213.00,90458703,28826,20,D,3222.00,3189.00
Khoozestan.CE.,20170304,3201.00,3201.00,3201.00,3222.00,9603000,3000,2,D,3222.00,3201.00
Khoozestan.CE.,20170301,3295.00,3295.00,3153.00,3222.00,394312761,120600,29,D,3180.00,3180.00
Khoozestan.CE.,20170228,3100.00,3181.00,3040.00,3180.00,3411324540,1072783,107,D,3030.00,3181.00
Khoozestan.CE.,20170227,2976.00,3138.00,2976.00,3030.00,339308694,110525,56,D,3000.00,3138.00
Khoozestan.CE.,20170226,2900.00,3045.00,2900.00,3000.00,3328224377,1109469,226,D,2702.00,3040.00
Khoozestan.CE.,20170218,2682.00,2800.00,2682.00,2702.00,256541077,93358,44,D,2677.00,2782.00
Khoozestan.CE.,20170215,2677.00,2688.00,2602.00,2677.00,51649470,19700,8,D,2682.00,2602.00
Khoozestan.CE.,20170214,2602.00,2602.00,2602.00,2682.00,2341800,900,1,D,2682.00,2602.00
Khoozestan.CE.,20170213,2602.00,2602.00,2602.00,2682.00,2081600,800,1,D,2682.00,2602.00
Khoozestan.CE.,20170212,2565.00,2601.00,2565.00,2682.00,9787800,3800,5,D,2684.00,2601.00
Khoozestan.CE.,20170211,2699.00,2699.00,2580.00,2684.00,27045270,10300,12,D,2686.00,2699.00
Khoozestan.CE.,20170208,2546.00,2770.00,2546.00,2686.00,170467173,62931,10,D,2679.00,2700.00
Khoozestan.CE.,20170207,2600.00,2692.00,2561.00,2679.00,46317261,17935,9,D,2686.00,2620.00
Khoozestan.CE.,20170206,2573.00,2606.00,2573.00,2686.00,138476897,53225,13,D,2708.00,2603.00
Khoozestan.CE.,20170205,2615.00,2620.00,2593.00,2708.00,98254345,37575,20,D,2724.00,2596.00
Khoozestan.CE.,20170204,2600.00,2800.00,2600.00,2724.00,15027708,5453,10,D,2723.00,2770.00
Khoozestan.CE.,20170201,2680.00,2740.00,2671.00,2723.00,23364987,8718,7,D,2725.00,2671.00
Khoozestan.CE.,20170131,2800.00,2800.00,2800.00,2725.00,106593200,38069,4,D,2712.00,2800.00
Khoozestan.CE.,20170130,2680.00,2790.00,2680.00,2712.00,183590594,66601,35,D,2697.00,2790.00
Khoozestan.CE.,20170129,2765.00,2770.00,2680.00,2697.00,95466170,34756,20,D,2689.00,2680.00
Khoozestan.CE.,20170128,2655.00,2774.00,2655.00,2689.00,128305329,47036,46,D,2681.00,2760.00
Khoozestan.CE.,20170125,2600.00,2610.00,2590.00,2681.00,40839000,15700,10,D,2686.00,2602.00
Khoozestan.CE.,20170124,2655.00,2655.00,2650.00,2686.00,68292195,25750,10,D,2690.00,2650.00
Khoozestan.CE.,20170123,2675.00,2752.00,2675.00,2690.00,240966246,88647,37,D,2676.00,2700.00
Khoozestan.CE.,20170122,2576.00,2660.00,2575.00,2676.00,66663894,25490,18,D,2683.00,2660.00
Khoozestan.CE.,20170121,2575.00,2585.00,2575.00,2683.00,9304440,3604,6,D,2684.00,2585.00
Khoozestan.CE.,20170118,2715.00,2780.00,2633.00,2684.00,36311520,13495,12,D,2684.00,2670.00
Khoozestan.CE.,20170117,2552.00,2750.00,2552.00,2684.00,119788475,44786,22,D,2686.00,2750.00
Khoozestan.CE.,20170116,2640.00,2640.00,2590.00,2686.00,129043643,49676,17,D,2707.00,2590.00
Khoozestan.CE.,20170115,2562.00,2794.00,2562.00,2707.00,143347180,52000,13,D,2695.00,2794.00
Khoozestan.CE.,20170114,2683.00,2683.00,2567.00,2695.00,39869435,15427,15,D,2702.00,2569.00
Khoozestan.CE.,20170111,2600.00,2600.00,2600.00,2702.00,78000000,30000,4,D,2715.00,2600.00
Khoozestan.CE.,20170109,2587.00,2590.00,2587.00,2715.00,39061986,15097,13,D,2723.00,2587.00
Khoozestan.CE.,20170108,2700.00,2790.00,2651.00,2723.00,413834108,150316,43,D,2681.00,2651.00
Khoozestan.CE.,20170107,2621.00,2782.00,2621.00,2681.00,42429700,15780,9,D,2681.00,2782.00
Khoozestan.CE.,20170104,2548.00,2548.00,2548.00,2681.00,3883152,1524,5,D,2682.00,2548.00
Khoozestan.CE.,20170103,2548.00,2548.00,2548.00,2682.00,1274000,500,1,D,2682.00,2548.00
Khoozestan.CE.,20170102,2555.00,2555.00,2555.00,2682.00,2044000,800,1,D,2682.00,2555.00
Khoozestan.CE.,20170101,2555.00,2560.00,2555.00,2682.00,35698364,13950,5,D,2689.00,2556.00
Khoozestan.CE.,20161231,2562.00,2563.00,2562.00,2689.00,34750610,13560,15,D,2696.00,2562.00
Khoozestan.CE.,20161228,2566.00,2568.00,2566.00,2696.00,17449004,6799,6,D,2699.00,2568.00
Khoozestan.CE.,20161227,2587.00,2587.00,2574.00,2699.00,40325825,15639,15,D,2707.00,2574.00
Khoozestan.CE.,20161226,2601.00,2606.00,2600.00,2707.00,50817634,19539,11,D,2716.00,2606.00
Khoozestan.CE.,20161225,2600.00,2771.00,2600.00,2716.00,60500650,22444,16,D,2718.00,2606.00
Khoozestan.CE.,20161224,2616.00,2616.00,2591.00,2718.00,13962712,5370,6,D,2720.00,2600.00
Khoozestan.CE.,20161221,2637.00,2700.00,2637.00,2720.00,288122761,109010,20,D,2775.00,2638.00
Khoozestan.CE.,20161220,2666.00,2666.00,2649.00,2775.00,66873423,25170,10,D,2788.00,2649.00
Khoozestan.CE.,20161219,2666.00,2666.00,2666.00,2788.00,86890272,32592,19,D,2806.00,2666.00
Khoozestan.CE.,20161218,2704.00,2740.00,2688.00,2806.00,111688964,41291,32,D,2825.00,2688.00
Khoozestan.CE.,20161214,2770.00,2778.00,2704.00,2825.00,68369772,24941,13,D,2834.00,2704.00
Khoozestan.CE.,20161213,2800.00,2900.00,2780.00,2834.00,174507068,61697,26,D,2836.00,2780.00
Khoozestan.CE.,20161212,2836.00,2889.00,2780.00,2836.00,46082570369,16249149,6,D,2836.00,2781.00
Khoozestan.CE.,20161211,2778.00,2865.00,2776.00,2836.00,8678600,3100,6,D,2836.00,2865.00
Khoozestan.CE.,20161210,2800.00,2916.00,2800.00,2836.00,360747520,124425,40,D,2778.00,2805.00
Khoozestan.CE.,20161207,2869.00,2900.00,2711.00,2778.00,611688898,221106,56,D,2842.00,2800.00
Khoozestan.CE.,20161206,2780.00,2800.00,2774.00,2842.00,390308947,140589,49,D,2919.00,2778.00
Khoozestan.CE.,20161205,2862.00,2863.00,2806.00,2919.00,199956710,70714,26,D,2953.00,2806.00
Khoozestan.CE.,20161204,2900.00,2925.00,2870.00,2953.00,36248109,12527,21,D,2956.00,2875.00
Khoozestan.CE.,20161203,3053.00,3053.00,2871.00,2956.00,501700882,171680,48,D,3022.00,2940.00
Khoozestan.CE.,20161129,2910.00,3054.00,2880.00,3022.00,934249356,309139,80,D,2909.00,3050.00
Khoozestan.CE.,20161127,2914.00,2915.00,2800.00,2909.00,2222036131,763898,150,D,2777.00,2915.00
Khoozestan.CE.,20161126,2846.00,2846.00,2846.00,2777.00,360494282,126667,28,D,2711.00,2846.00
Khoozestan.CE.,20161123,2807.00,2807.00,2807.00,2711.00,203866796,72628,35,D,2674.00,2807.00
Khoozestan.CE.,20161122,2610.00,2745.00,2610.00,2674.00,407444006,149936,39,D,2615.00,2745.00
Khoozestan.CE.,20161121,2635.00,2641.00,2591.00,2615.00,895705729,342552,73,D,2725.00,2605.00
Khoozestan.CE.,20161119,2819.00,2819.00,2670.00,2725.00,1449512197,532007,108,D,2758.00,2700.00
Khoozestan.CE.,20161116,2700.00,2817.00,2700.00,2758.00,1076459508,390339,106,D,2684.00,2770.00
Khoozestan.CE.,20161115,2600.00,2705.00,2600.00,2684.00,3696435411,1377290,175,D,2577.00,2705.00
Khoozestan.CE.,20161114,2526.00,2620.00,2526.00,2577.00,2199036446,853213,173,D,2318.00,2620.00
Khoozestan.CE.,20161019,2231.00,2320.00,2226.00,2318.00,161872086,71821,34,D,2343.00,2255.00
Khoozestan.CE.,20161018,2420.00,2420.00,2251.00,2343.00,415572258,176359,30,D,2314.00,2272.00
Khoozestan.CE.,20161017,2299.00,2317.00,2266.00,2314.00,980825584,423876,107,D,2207.00,2317.00
Khoozestan.CE.,20161016,2168.00,2300.00,2168.00,2207.00,852246873,386139,66,D,2212.00,2300.00
Khoozestan.CE.,20161015,2150.00,2166.00,2150.00,2212.00,30147040,14008,5,D,2215.00,2166.00
Khoozestan.CE.,20161010,2275.00,2275.00,2200.00,2215.00,208286194,92508,25,D,2195.00,2200.00
Khoozestan.CE.,20161009,2140.00,2140.00,2140.00,2195.00,4280000,2000,1,D,2195.00,2140.00
Khoozestan.CE.,20161008,2155.00,2170.00,2134.00,2195.00,99678223,46348,19,D,2205.00,2134.00
Khoozestan.CE.,20161005,2220.00,2249.00,2165.00,2205.00,337539008,153660,32,D,2218.00,2190.00
Khoozestan.CE.,20161004,2279.00,2280.00,2190.00,2218.00,344305312,154863,39,D,2209.00,2264.00
Khoozestan.CE.,20161003,2203.00,2280.00,2200.00,2209.00,259371035,116337,53,D,2192.00,2215.00
Khoozestan.CE.,20161002,2140.00,2248.00,2130.00,2192.00,211129402,97770,31,D,2211.00,2134.00
Khoozestan.CE.,20161001,2180.00,2198.00,2148.00,2211.00,290986710,134461,52,D,2261.00,2151.00
Khoozestan.CE.,20160928,2221.00,2250.00,2174.00,2261.00,28577596,12950,17,D,2264.00,2175.00
Khoozestan.CE.,20160927,2174.00,2250.00,2174.00,2264.00,105290174,47219,11,D,2271.00,2220.00
Khoozestan.CE.,20160926,2171.00,2285.00,2171.00,2271.00,652763874,287491,95,D,2177.00,2279.00
Khoozestan.CE.,20160925,2150.00,2170.00,2101.00,2177.00,29910760,14068,13,D,2180.00,2103.00
Khoozestan.CE.,20160924,2112.00,2116.00,2110.00,2180.00,4818590,2280,6,D,2181.00,2116.00
Khoozestan.CE.,20160921,2106.00,2150.00,2106.00,2181.00,81302305,38352,15,D,2192.00,2115.00
Khoozestan.CE.,20160919,2107.00,2118.00,2107.00,2192.00,37927498,17960,12,D,2198.00,2108.00
Khoozestan.CE.,20160918,2151.00,2151.00,2150.00,2198.00,6450556,3000,4,D,2199.00,2150.00
Khoozestan.CE.,20160917,2122.00,2156.00,2122.00,2199.00,20501300,9522,9,D,2201.00,2150.00
Khoozestan.CE.,20160914,2084.00,2250.00,2084.00,2201.00,340492041,152932,28,D,2164.00,2240.00
Khoozestan.CE.,20160913,2170.00,2251.00,2156.00,2164.00,65420921,29666,9,D,2159.00,2200.00
Khoozestan.CE.,20160911,2121.00,2122.00,2120.00,2159.00,7423260,3500,4,D,2160.00,2121.00
Khoozestan.CE.,20160910,2100.00,2110.00,2100.00,2160.00,46414800,22098,19,D,2166.00,2100.00
Khoozestan.CE.,20160907,2211.00,2211.00,2136.00,2166.00,6537179,2989,7,D,2166.00,2136.00
Khoozestan.CE.,20160906,2036.00,2231.00,2036.00,2166.00,264117516,119229,58,D,2125.00,2200.00
Khoozestan.CE.,20160905,2040.00,2079.00,2040.00,2125.00,16336154,7938,10,D,2127.00,2079.00
Khoozestan.CE.,20160904,2040.00,2040.00,2040.00,2127.00,10200000,5000,1,D,2129.00,2040.00
Khoozestan.CE.,20160903,2100.00,2100.00,2044.00,2129.00,64716596,31406,9,D,2138.00,2044.00
Khoozestan.CE.,20160831,2091.00,2091.00,2050.00,2138.00,30209100,14492,7,D,2141.00,2050.00
Khoozestan.CE.,20160830,2092.00,2130.00,2092.00,2141.00,40309605,19170,11,D,2144.00,2096.00
Khoozestan.CE.,20160829,2128.00,2150.00,2101.00,2144.00,23453510,11090,10,D,2145.00,2150.00
Khoozestan.CE.,20160828,2120.00,2120.00,2101.00,2145.00,94722000,45000,7,D,2153.00,2103.00
Khoozestan.CE.,20160827,2104.00,2104.00,2102.00,2153.00,35327095,16800,9,D,2157.00,2102.00
Khoozestan.CE.,20160824,2101.00,2148.00,2101.00,2157.00,42807039,20282,12,D,2161.00,2148.00
Khoozestan.CE.,20160823,2170.00,2170.00,2091.00,2161.00,101667912,48238,11,D,2173.00,2100.00
Khoozestan.CE.,20160822,2103.00,2107.00,2100.00,2173.00,124421140,59153,16,D,2194.00,2104.00
Khoozestan.CE.,20160821,2130.00,2130.00,2126.00,2194.00,36267100,17030,6,D,2199.00,2126.00
Khoozestan.CE.,20160820,2248.00,2248.00,2128.00,2199.00,265194939,123097,32,D,2239.00,2128.00
Khoozestan.CE.,20160817,2193.00,2193.00,2187.00,2239.00,30228287,13797,7,D,2242.00,2192.00
Khoozestan.CE.,20160816,2183.00,2288.00,2183.00,2242.00,128359061,58448,14,D,2255.00,2194.00
Khoozestan.CE.,20160815,2183.00,2183.00,2180.00,2255.00,28350500,13000,4,D,2259.00,2180.00
Khoozestan.CE.,20160814,2181.00,2270.00,2181.00,2259.00,9783700,4380,8,D,2259.00,2230.00
Khoozestan.CE.,20160813,2212.00,2213.00,2212.00,2259.00,17256600,7800,8,D,2260.00,2212.00
Khoozestan.CE.,20160810,2273.00,2299.00,2215.00,2260.00,175299154,76923,16,D,2252.00,2216.00
Khoozestan.CE.,20160809,2252.00,2260.00,2172.00,2252.00,21793620,9697,4,D,2252.00,2172.00
Khoozestan.CE.,20160807,2250.00,2317.00,2250.00,2252.00,67525804,29794,15,D,2250.00,2254.00
Khoozestan.CE.,20160806,2275.00,2308.00,2155.00,2250.00,333865530,145770,34,D,2199.00,2302.00
Khoozestan.CE.,20160803,2249.00,2210.00,2200.00,2199.00,7721000,3500,3,D,2199.00,2201.00
Khoozestan.CE.,20160802,2135.00,2180.00,2135.00,2199.00,34724988,16070,14,D,2202.00,2180.00
Khoozestan.CE.,20160801,2160.00,2170.00,2160.00,2202.00,63594480,29400,10,D,2207.00,2162.00
Khoozestan.CE.,20160731,2152.00,2280.00,2152.00,2207.00,31037208,13928,16,D,2206.00,2167.00
Khoozestan.CE.,20160720,2233.00,2269.00,2233.00,2206.00,297993519,132466,30,D,2161.00,2269.00
Khoozestan.CE.,20160719,2201.00,2201.00,2146.00,2161.00,886593990,410218,80,D,2258.00,2197.00
Khoozestan.CE.,20160718,2210.00,2290.00,2210.00,2258.00,298685900,134000,7,D,2288.00,2210.00
Khoozestan.CE.,20160717,2225.00,2290.00,2225.00,2288.00,194585126,87051,22,D,2315.00,2230.00
Khoozestan.CE.,20160716,2229.00,2300.00,2225.00,2315.00,147986927,66220,22,D,2342.00,2227.00
Khoozestan.CE.,20160713,2270.00,2270.00,2258.00,2342.00,170267200,75400,23,D,2376.00,2258.00
Khoozestan.CE.,20160712,2294.00,2294.00,2271.00,2376.00,71689702,31506,16,D,2390.00,2271.00
Khoozestan.CE.,20160711,2321.00,2321.00,2300.00,2390.00,42761550,18457,15,D,2396.00,2300.00
Khoozestan.CE.,20160710,2395.00,2395.00,2302.00,2396.00,33588096,14448,17,D,2400.00,2370.00
Khoozestan.CE.,20160709,2306.00,2306.00,2301.00,2400.00,4100780,1780,2,D,2401.00,2301.00
Khoozestan.CE.,20160705,2405.00,2405.00,2305.00,2401.00,700277414,291695,70,D,2291.00,2305.00
Khoozestan.CE.,20160704,2211.00,2348.00,2211.00,2291.00,330080584,141258,25,D,2237.00,2348.00
Khoozestan.CE.,20160703,2236.00,2278.00,2200.00,2237.00,47536199,21200,17,D,2236.00,2278.00
Khoozestan.CE.,20160702,2220.00,2280.00,2190.00,2236.00,410928942,186034,52,D,2305.00,2190.00
Khoozestan.CE.,20160629,2390.00,2390.00,2282.00,2305.00,282355120,120795,18,D,2277.00,2282.00
Khoozestan.CE.,20160628,2250.00,2256.00,2250.00,2277.00,71985372,31971,24,D,2280.00,2251.00
Khoozestan.CE.,20160626,2191.00,2225.00,2190.00,2280.00,22322157,10080,9,D,2283.00,2225.00
Khoozestan.CE.,20160625,2300.00,2302.00,2258.00,2283.00,474961474,210119,39,D,2376.00,2258.00
Khoozestan.CE.,20160622,2306.00,2430.00,2306.00,2376.00,29696528,12272,11,D,2374.00,2400.00
Khoozestan.CE.,20160621,2286.00,2286.00,2284.00,2374.00,148803048,65148,18,D,2404.00,2284.00
Khoozestan.CE.,20160620,2400.00,2400.00,2305.00,2404.00,116032985,50225,20,D,2426.00,2305.00
Khoozestan.CE.,20160619,2340.00,2341.00,2320.00,2426.00,52864775,22654,25,D,2435.00,2320.00
Khoozestan.CE.,20160618,2420.00,2420.00,2330.00,2435.00,29693945,12514,11,D,2438.00,2338.00
Khoozestan.CE.,20160615,2371.00,2420.00,2370.00,2438.00,282556925,119184,49,D,2494.00,2375.00
Khoozestan.CE.,20160614,2395.00,2395.00,2381.00,2494.00,61769320,25870,17,D,2506.00,2383.00
Khoozestan.CE.,20160613,2490.00,2490.00,2394.00,2506.00,7049190,2901,7,D,2507.00,2490.00
Khoozestan.CE.,20160612,2416.00,2416.00,2393.00,2507.00,59555783,24763,21,D,2518.00,2401.00
Khoozestan.CE.,20160611,2430.00,2432.00,2415.00,2518.00,7585375,3125,5,D,2519.00,2415.00
Khoozestan.CE.,20160608,2434.00,2480.00,2432.00,2519.00,26560132,10914,21,D,2523.00,2433.00
Khoozestan.CE.,20160607,2530.00,2530.00,2434.00,2523.00,9928486,4000,3,D,2524.00,2434.00
Khoozestan.CE.,20160606,2432.00,2530.00,2432.00,2524.00,10568328,4304,8,D,2525.00,2530.00
Khoozestan.CE.,20160605,2431.00,2530.00,2431.00,2525.00,43959357,18025,19,D,2531.00,2530.00
Khoozestan.CE.,20160601,2549.00,2550.00,2470.00,2531.00,168101530,66714,18,D,2535.00,2470.00
Khoozestan.CE.,20160531,2507.00,2520.00,2504.00,2535.00,168528160,67066,15,D,2543.00,2520.00
Khoozestan.CE.,20160530,2600.00,2600.00,2516.00,2543.00,227459824,89802,14,D,2549.00,2530.00
Khoozestan.CE.,20160529,2435.00,2600.00,2435.00,2549.00,75714050,29661,15,D,2549.00,2530.00
Khoozestan.CE.,20160528,2547.00,2553.00,2547.00,2549.00,145033412,56900,15,D,2493.00,2550.00
Khoozestan.CE.,20160518,3149.00,3150.00,3052.00,3108.00,254186343,82398,49,D,3119.00,3095.00
Khoozestan.CE.,20160517,3129.00,3129.00,3105.00,3119.00,241803798,77530,18,D,3097.00,3105.00
Khoozestan.CE.,20160514,3050.00,3140.00,3050.00,3097.00,72542567,23539,26,D,3099.00,3139.00
Khoozestan.CE.,20160511,3100.00,3147.00,3050.00,3099.00,923788787,298057,48,D,3098.00,3100.00
Khoozestan.CE.,20160510,3100.00,3101.00,3051.00,3098.00,485261600,156600,25,D,3096.00,3100.00
Khoozestan.CE.,20160509,3050.00,3144.00,3050.00,3096.00,170169706,55266,21,D,3100.00,3100.00
Khoozestan.CE.,20160508,3100.00,3110.00,3100.00,3100.00,337031173,108717,37,D,3100.00,3100.00
Khoozestan.CE.,20160507,3060.00,3101.00,3060.00,3100.00,279660520,90226,28,D,3100.00,3070.00
Khoozestan.CE.,20160504,3100.00,3120.00,3100.00,3100.00,529897970,170923,32,D,3099.00,3100.00
Khoozestan.CE.,20160503,3060.00,3120.00,3060.00,3099.00,1108885113,357825,59,D,3077.00,3103.00
Khoozestan.CE.,20160502,3102.00,3112.00,3000.00,3077.00,1662743815,540394,55,D,3120.00,3100.00
Khoozestan.CE.,20160501,3104.00,3230.00,3055.00,3120.00,731302366,234667,48,D,3155.00,3160.00
Khoozestan.CE.,20160430,3170.00,3200.00,3102.00,3155.00,34892502,11199,8,D,3157.00,3103.00
Khoozestan.CE.,20160427,3100.00,3170.00,3100.00,3157.00,109974289,35354,17,D,3164.00,3118.00
Khoozestan.CE.,20160426,3104.00,3180.00,3104.00,3164.00,95137940,30528,10,D,3170.00,3116.00
Khoozestan.CE.,20160425,3200.00,3200.00,3115.00,3170.00,150828470,47401,20,D,3167.00,3122.00
Khoozestan.CE.,20160424,3101.00,3204.00,3101.00,3167.00,161874846,50999,30,D,3165.00,3204.00
Khoozestan.CE.,20160423,3103.00,3190.00,3101.00,3165.00,170851942,54829,28,D,3178.00,3125.00
Khoozestan.CE.,20160420,3134.00,3240.00,3110.00,3178.00,226096686,72007,18,D,3192.00,3150.00
Khoozestan.CE.,20160419,3111.00,3298.00,3111.00,3192.00,180699415,56657,36,D,3193.00,3240.00
Khoozestan.CE.,20160418,3200.00,3281.00,3150.00,3193.00,467422160,143930,28,D,3125.00,3280.00
Khoozestan.CE.,20160417,3190.00,3190.00,3109.00,3125.00,16052182,5143,11,D,3125.00,3110.00
Khoozestan.CE.,20160416,3141.00,3145.00,3066.00,3125.00,757200578,242814,52,D,3223.00,3066.00
Khoozestan.CE.,20160413,3300.00,3349.00,3100.00,3223.00,397402213,124736,39,D,3258.00,3300.00
Khoozestan.CE.,20160412,3262.00,3300.00,3182.00,3258.00,681794409,210626,45,D,3346.00,3203.00
Khoozestan.CE.,20160411,3252.00,3293.00,3252.00,3346.00,413773581,125868,42,D,3401.00,3290.00
Khoozestan.CE.,20160410,3205.00,3520.00,3205.00,3401.00,1721404477,506075,115,D,3353.00,3339.00
Khoozestan.CE.,20160409,3380.00,3450.00,3351.00,3353.00,2777020782,828253,152,D,3527.00,3351.00
Khoozestan.CE.,20160406,3699.00,3699.00,3470.00,3527.00,5004515579,1419032,253,D,3652.00,3470.00
Khoozestan.CE.,20160405,3645.00,3658.00,3521.00,3652.00,4799294404,1314256,194,D,3484.00,3658.00
